,P0S,FGM,FGA,FG_PC0,FG3M,FG3A,FG3_PC0,F0M,F0A,F0_PC0,0REB,DREB,REB,AS0,S0L,BLK,00V,WL
61144,0.413978495,0.337837838,0.470588235,0.469387755,0.137931034,0.285714286,0.1,0.37704918,0.3375,0.852,0.136363636,0.339285714,0.308641975,0.173076923,0.444444444,0.260869565,0.3,0.0
17164,0.602150538,0.472972973,0.595588235,0.518607443,0.275862069,0.357142857,0.16,0.557377049,0.4875,0.872,0.113636364,0.5,0.407407407,0.307692308,0.555555556,0.086956522,0.325,1.0
38807,0.564516129,0.581081081,0.683823529,0.554621849,0.310344828,0.328571429,0.1955,0.163934426,0.175,0.714,0.204545455,0.517857143,0.469135802,0.403846154,0.333333333,0.130434783,0.25,0.0
33562,0.612903226,0.635135135,0.602941176,0.68787515,0.0,0.0,,0.327868852,0.4,0.625,0.25,0.5,0.481481481,0.519230769,0.296296296,0.347826087,0.475,1.0
84538,0.569892473,0.486486486,0.507352941,0.62665066,0.482758621,0.485714286,0.206,0.327868852,0.3625,0.69,0.068181818,0.428571429,0.333333333,0.307692308,0.185185185,0.086956522,0.275,0.0
58223,0.564516129,0.513513514,0.602941176,0.555822329,0.310344828,0.342857143,0.1875,0.327868852,0.3375,0.741,0.181818182,0.517857143,0.456790123,0.480769231,0.296296296,0.130434783,0.325,0.0
10696,0.569892473,0.527027027,0.573529412,0.600240096,0.068965517,0.042857143,0.3335,0.426229508,0.5,0.65,0.409090909,0.303571429,0.432098765,0.423076923,0.333333333,0.347826087,0.45,0.0
76483,0.564516129,0.513513514,0.595588235,0.56302521,0.172413793,0.185714286,0.1925,0.393442623,0.4375,0.686,0.340909091,0.714285714,0.679012346,0.423076923,0.111111111,0.434782609,0.425,1.0
56252,0.596774194,0.648648649,0.705882353,0.600240096,0.103448276,0.128571429,0.1665,0.196721311,0.2875,0.522,0.409090909,0.482142857,0.555555556,0.365384615,0.333333333,0.173913043,0.4,1.0
63484,0.516129032,0.472972973,0.669117647,0.462184874,0.034482759,0.114285714,0.0625,0.409836066,0.425,0.735,0.318181818,0.464285714,0.49382716,0.326923077,0.296296296,0.130434783,0.35,0.0
32060,0.430107527,0.418918919,0.588235294,0.465786315,0.034482759,0.171428571,0.0415,0.278688525,0.3,0.708,0.295454545,0.428571429,0.456790123,0.230769231,0.37037037,0.130434783,0.325,0.0
76569,0.559139785,0.486486486,0.5,0.635054022,0.103448276,0.157142857,0.1365,0.475409836,0.45,0.806,0.136363636,0.464285714,0.395061728,0.596153846,0.185185185,0.260869565,0.35,0.0
40896,0.682795699,0.581081081,0.580882353,0.653061224,0.344827586,0.4,0.1785,0.508196721,0.5125,0.756,0.227272727,0.785714286,0.666666667,0.519230769,0.222222222,0.434782609,0.425,1.0
62547,0.591397849,0.567567568,0.691176471,0.536614646,0.068965517,0.157142857,0.091,0.393442623,0.4375,0.686,0.477272727,0.482142857,0.592592593,0.442307692,0.481481481,0.130434783,0.6,0.0
48112,0.451612903,0.405405405,0.617647059,0.428571429,0.034482759,0.214285714,0.0335,0.37704918,0.35,0.821,0.340909091,0.589285714,0.592592593,0.307692308,0.296296296,0.217391304,0.275,0.0
57307,0.548387097,0.472972973,0.602941176,0.512605042,0.172413793,0.214285714,0.1665,0.442622951,0.4,0.844,0.25,0.625,0.567901235,0.230769231,0.074074074,0.173913043,0.225,1.0
64832,0.5,0.513513514,0.580882353,0.577430972,0.24137931,0.342857143,0.146,0.163934426,0.175,0.714,0.272727273,0.339285714,0.382716049,0.461538462,0.296296296,0.130434783,0.3,0.0
78440,0.602150538,0.540540541,0.661764706,0.533013205,0.379310345,0.5,0.157,0.344262295,0.375,0.7,0.409090909,0.589285714,0.62962963,0.442307692,0.222222222,0.130434783,0.225,0.0
17097,0.591397849,0.554054054,0.676470588,0.535414166,0.24137931,0.2,0.25,0.344262295,0.35,0.75,0.386363636,0.696428571,0.691358025,0.461538462,0.259259259,0.47826087,0.4,1.0
3238,0.591397849,0.608108108,0.602941176,0.659063625,0.0,0.0,,0.327868852,0.35,0.714,0.159090909,0.392857143,0.358024691,0.615384615,0.37037037,0.173913043,0.4,0.0
53562,0.586021505,0.608108108,0.683823529,0.581032413,0.068965517,0.057142857,0.25,0.278688525,0.3,0.708,0.318181818,0.517857143,0.530864198,0.423076923,0.259259259,0.347826087,0.6,0.0
37925,0.580645161,0.554054054,0.676470588,0.535414166,0.24137931,0.328571429,0.152,0.31147541,0.2625,0.905,0.295454545,0.589285714,0.567901235,0.307692308,0.407407407,0.304347826,0.35,1.0
91282,0.478494624,0.418918919,0.602941176,0.453781513,0.172413793,0.228571429,0.1565,0.360655738,0.35,0.786,0.295454545,0.5,0.50617284,0.288461538,0.259259259,0.217391304,0.3,0.0
7233,0.666666667,0.608108108,0.588235294,0.675870348,0.620689655,0.571428571,0.225,0.262295082,0.3,0.667,0.204545455,0.625,0.543209877,0.5,0.222222222,0.217391304,0.375,1.0
45776,0.521505376,0.472972973,0.536764706,0.575030012,0.137931034,0.214285714,0.1335,0.37704918,0.35,0.821,0.181818182,0.589285714,0.50617284,0.423076923,0.259259259,0.130434783,0.3,1.0
9265,0.462365591,0.459459459,0.492647059,0.608643457,0.206896552,0.142857143,0.3,0.196721311,0.25,0.6,0.159090909,0.678571429,0.555555556,0.346153846,0.37037037,0.304347826,0.425,1.0
65421,0.564516129,0.567567568,0.735294118,0.504201681,0.448275862,0.528571429,0.1755,0.131147541,0.125,0.8,0.25,0.482142857,0.469135802,0.384615385,0.148148148,0.086956522,0.2,0.0
92196,0.489247312,0.5,0.580882353,0.56182473,0.172413793,0.285714286,0.125,0.196721311,0.275,0.545,0.295454545,0.5,0.50617284,0.442307692,0.259259259,0.260869565,0.325,0.0
10463,0.537634409,0.594594595,0.683823529,0.567827131,0.034482759,0.1,0.0715,0.180327869,0.175,0.786,0.25,0.517857143,0.49382716,0.480769231,0.481481481,0.130434783,0.5,0.0
44832,0.494623656,0.459459459,0.661764706,0.453781513,0.24137931,0.342857143,0.146,0.278688525,0.25,0.85,0.318181818,0.5,0.518518519,0.365384615,0.259259259,0.173913043,0.25,0.0
89212,0.564516129,0.554054054,0.588235294,0.615846339,0.310344828,0.285714286,0.225,0.229508197,0.3,0.583,0.25,0.607142857,0.555555556,0.442307692,0.259259259,0.347826087,0.25,1.0
47787,0.548387097,0.445945946,0.544117647,0.535414166,0.275862069,0.285714286,0.2,0.459016393,0.375,0.933,0.113636364,0.660714286,0.518518519,0.346153846,0.185185185,0.0,0.325,1.0
48263,0.602150538,0.5,0.602941176,0.541416567,0.310344828,0.342857143,0.1875,0.475409836,0.4625,0.784,0.159090909,0.589285714,0.49382716,0.615384615,0.333333333,0.260869565,0.375,1.0
40456,0.564516129,0.567567568,0.610294118,0.607442977,0.0,0.028571429,0.0,0.344262295,0.4125,0.636,0.340909091,0.410714286,0.469135802,0.519230769,0.555555556,0.173913043,0.475,0.0
475,0.537634409,0.459459459,0.632352941,0.474189676,0.275862069,0.357142857,0.16,0.393442623,0.3625,0.828,0.25,0.589285714,0.543209877,0.384615385,0.407407407,0.217391304,0.4,0.0
3787,0.543010753,0.459459459,0.661764706,0.453781513,0.310344828,0.585714286,0.11,0.393442623,0.375,0.8,0.204545455,0.75,0.62962963,0.480769231,0.111111111,0.217391304,0.25,0.0
12851,0.440860215,0.445945946,0.617647059,0.471788715,0.24137931,0.328571429,0.152,0.147540984,0.1125,1.0,0.159090909,0.714285714,0.580246914,0.307692308,0.296296296,0.130434783,0.55,0.0
90029,0.435483871,0.432432432,0.558823529,0.505402161,0.24137931,0.214285714,0.2335,0.163934426,0.1625,0.769,0.295454545,0.446428571,0.469135802,0.346153846,0.222222222,0.173913043,0.4,0.0
19082,0.516129032,0.581081081,0.625,0.607442977,0.103448276,0.1,0.2145,0.114754098,0.15,0.583,0.25,0.589285714,0.543209877,0.711538462,0.37037037,0.130434783,0.35,1.0
58871,0.52688172,0.513513514,0.602941176,0.555822329,0.103448276,0.214285714,0.1,0.31147541,0.3125,0.76,0.204545455,0.607142857,0.530864198,0.365384615,0.296296296,0.173913043,0.275,0.0
17993,0.61827957,0.567567568,0.610294118,0.607442977,0.448275862,0.414285714,0.224,0.295081967,0.2625,0.857,0.227272727,0.428571429,0.419753086,0.519230769,0.296296296,0.086956522,0.15,1.0
91469,0.634408602,0.635135135,0.698529412,0.594237695,0.344827586,0.271428571,0.263,0.229508197,0.225,0.778,0.318181818,0.446428571,0.481481481,0.461538462,0.518518519,0.173913043,0.375,0.0
79037,0.596774194,0.5,0.647058824,0.504201681,0.275862069,0.242857143,0.2355,0.475409836,0.45,0.806,0.363636364,0.428571429,0.49382716,0.365384615,0.37037037,0.347826087,0.25,0.0
87061,0.61827957,0.567567568,0.551470588,0.672268908,0.103448276,0.114285714,0.1875,0.459016393,0.475,0.737,0.136363636,0.589285714,0.481481481,0.576923077,0.185185185,0.260869565,0.25,1.0
14852,0.720430108,0.716216216,0.720588235,0.649459784,0.344827586,0.3,0.238,0.295081967,0.2875,0.783,0.454545455,0.375,0.50617284,0.807692308,0.407407407,0.086956522,0.175,1.0
22467,0.505376344,0.513513514,0.742647059,0.451380552,0.103448276,0.242857143,0.088,0.245901639,0.275,0.682,0.409090909,0.464285714,0.543209877,0.365384615,0.481481481,0.043478261,0.3,0.0
39931,0.623655914,0.621621622,0.602941176,0.673469388,0.413793103,0.285714286,0.3,0.196721311,0.2,0.75,0.227272727,0.482142857,0.456790123,0.557692308,0.222222222,0.217391304,0.375,1.0
32392,0.537634409,0.486486486,0.580882353,0.547418968,0.137931034,0.2,0.143,0.393442623,0.3375,0.889,0.409090909,0.607142857,0.641975309,0.442307692,0.259259259,0.173913043,0.45,1.0
65525,0.521505376,0.513513514,0.669117647,0.50180072,0.275862069,0.442857143,0.129,0.213114754,0.2,0.813,0.386363636,0.625,0.641975309,0.384615385,0.074074074,0.217391304,0.25,0.0
87677,0.575268817,0.567567568,0.727941176,0.509003601,0.448275862,0.571428571,0.1625,0.163934426,0.1625,0.769,0.386363636,0.482142857,0.543209877,0.461538462,0.37037037,0.173913043,0.175,0.0
56109,0.38172043,0.364864865,0.536764706,0.444177671,0.034482759,0.128571429,0.0555,0.262295082,0.275,0.727,0.272727273,0.428571429,0.444444444,0.307692308,0.333333333,0.304347826,0.475,0.0
40660,0.634408602,0.621621622,0.661764706,0.613445378,0.275862069,0.5,0.1145,0.295081967,0.275,0.818,0.295454545,0.696428571,0.641975309,0.519230769,0.259259259,0.130434783,0.325,1.0
79109,0.575268817,0.554054054,0.566176471,0.638655462,0.310344828,0.314285714,0.2045,0.262295082,0.225,0.889,0.181818182,0.660714286,0.555555556,0.480769231,0.333333333,0.260869565,0.525,1.0
31658,0.564516129,0.472972973,0.625,0.494597839,0.413793103,0.414285714,0.207,0.37704918,0.375,0.767,0.25,0.571428571,0.530864198,0.538461538,0.111111111,0.217391304,0.275,0.0
98312,0.397849462,0.391891892,0.573529412,0.446578631,0.103448276,0.242857143,0.088,0.213114754,0.275,0.591,0.318181818,0.535714286,0.543209877,0.25,0.407407407,0.217391304,0.45,0.0
78759,0.682795699,0.689189189,0.713235294,0.631452581,0.344827586,0.314285714,0.2275,0.245901639,0.2375,0.789,0.363636364,0.678571429,0.666666667,0.519230769,0.296296296,0.086956522,0.35,1.0
11921,0.483870968,0.459459459,0.588235294,0.510204082,0.137931034,0.2,0.143,0.295081967,0.3125,0.72,0.386363636,0.607142857,0.62962963,0.365384615,0.111111111,0.217391304,0.225,1.0
44546,0.586021505,0.594594595,0.632352941,0.614645858,0.310344828,0.357142857,0.18,0.196721311,0.2125,0.706,0.181818182,0.482142857,0.432098765,0.576923077,0.407407407,0.260869565,0.375,0.0
56870,0.677419355,0.594594595,0.676470588,0.573829532,0.344827586,0.485714286,0.147,0.459016393,0.425,0.824,0.386363636,0.428571429,0.50617284,0.634615385,0.333333333,0.130434783,0.475,0.0
53367,0.537634409,0.540540541,0.683823529,0.516206483,0.034482759,0.128571429,0.0555,0.31147541,0.3125,0.76,0.409090909,0.5,0.567901235,0.211538462,0.407407407,0.391304348,0.5,1.0
32725,0.467741935,0.459459459,0.676470588,0.444177671,0.206896552,0.285714286,0.15,0.213114754,0.3125,0.52,0.409090909,0.428571429,0.518518519,0.423076923,0.37037037,0.217391304,0.25,0.0
67183,0.586021505,0.594594595,0.602941176,0.644657863,0.034482759,0.028571429,0.25,0.327868852,0.35,0.714,0.318181818,0.553571429,0.555555556,0.519230769,0.444444444,0.086956522,0.625,0.0
2815,0.564516129,0.513513514,0.610294118,0.549819928,0.034482759,0.085714286,0.0835,0.459016393,0.425,0.824,0.272727273,0.5,0.49382716,0.461538462,0.444444444,0.086956522,0.3,1.0
58208,0.478494624,0.459459459,0.580882353,0.516206483,0.172413793,0.342857143,0.104,0.262295082,0.325,0.615,0.159090909,0.625,0.518518519,0.326923077,0.444444444,0.217391304,0.625,0.0
49254,0.451612903,0.459459459,0.75,0.399759904,0.068965517,0.228571429,0.0625,0.229508197,0.3125,0.56,0.590909091,0.464285714,0.641975309,0.365384615,0.185185185,0.130434783,0.45,0.0
50096,0.446236559,0.445945946,0.551470588,0.528211285,0.034482759,0.057142857,0.125,0.262295082,0.2875,0.696,0.318181818,0.607142857,0.592592593,0.25,0.148148148,0.130434783,0.7,0.0
56148,0.537634409,0.445945946,0.558823529,0.521008403,0.24137931,0.385714286,0.1295,0.442622951,0.3625,0.931,0.272727273,0.357142857,0.395061728,0.423076923,0.407407407,0.217391304,0.375,1.0
66751,0.661290323,0.635135135,0.588235294,0.705882353,0.103448276,0.1,0.2145,0.426229508,0.4,0.813,0.272727273,0.571428571,0.543209877,0.596153846,0.148148148,0.173913043,0.375,1.0
59445,0.553763441,0.527027027,0.588235294,0.585834334,0.137931034,0.171428571,0.1665,0.344262295,0.325,0.808,0.295454545,0.464285714,0.481481481,0.519230769,0.222222222,0.347826087,0.325,1.0
79531,0.478494624,0.472972973,0.676470588,0.456182473,0.172413793,0.328571429,0.1085,0.229508197,0.2,0.875,0.363636364,0.482142857,0.530864198,0.346153846,0.444444444,0.086956522,0.275,0.0
89494,0.521505376,0.432432432,0.544117647,0.518607443,0.24137931,0.171428571,0.2915,0.426229508,0.4625,0.703,0.318181818,0.571428571,0.567901235,0.346153846,0.481481481,0.217391304,0.425,1.0
10794,0.430107527,0.432432432,0.492647059,0.573829532,0.275862069,0.3,0.1905,0.131147541,0.1375,0.727,0.068181818,0.696428571,0.518518519,0.384615385,0.37037037,0.304347826,0.475,1.0
34733,0.559139785,0.432432432,0.485294118,0.582232893,0.206896552,0.214285714,0.2,0.557377049,0.5,0.85,0.272727273,0.75,0.666666667,0.384615385,0.185185185,0.434782609,0.45,1.0
51735,0.478494624,0.459459459,0.529411765,0.566626651,0.172413793,0.285714286,0.125,0.262295082,0.3375,0.593,0.159090909,0.589285714,0.49382716,0.403846154,0.222222222,0.086956522,0.15,1.0
11755,0.580645161,0.527027027,0.639705882,0.537815126,0.206896552,0.214285714,0.2,0.393442623,0.375,0.8,0.318181818,0.589285714,0.580246914,0.346153846,0.444444444,0.086956522,0.375,0.0
96821,0.569892473,0.608108108,0.735294118,0.540216086,0.0,0.0,,0.262295082,0.3,0.667,0.386363636,0.535714286,0.580246914,0.442307692,0.222222222,0.217391304,0.35,0.0
63270,0.52688172,0.5,0.632352941,0.516206483,0.172413793,0.114285714,0.3125,0.31147541,0.3,0.792,0.340909091,0.428571429,0.481481481,0.403846154,0.259259259,0.260869565,0.45,0.0
64646,0.682795699,0.621621622,0.588235294,0.69027611,0.413793103,0.385714286,0.222,0.37704918,0.3625,0.793,0.204545455,0.589285714,0.518518519,0.307692308,0.185185185,0.173913043,0.475,1.0
23076,0.709677419,0.702702703,0.705882353,0.650660264,0.034482759,0.057142857,0.125,0.442622951,0.375,0.9,0.295454545,0.607142857,0.580246914,0.461538462,0.407407407,0.130434783,0.35,1.0
58809,0.52688172,0.5,0.625,0.522208884,0.172413793,0.185714286,0.1925,0.31147541,0.2875,0.826,0.295454545,0.678571429,0.62962963,0.615384615,0.37037037,0.173913043,0.25,1.0
99470,0.564516129,0.567567568,0.625,0.593037215,0.0,0.014285714,0.0,0.344262295,0.4,0.656,0.272727273,0.625,0.580246914,0.596153846,0.407407407,0.347826087,0.475,1.0
72835,0.655913978,0.675675676,0.654411765,0.674669868,0.172413793,0.142857143,0.25,0.278688525,0.3125,0.68,0.295454545,0.535714286,0.530864198,0.557692308,0.37037037,0.130434783,0.25,1.0
73415,0.483870968,0.540540541,0.661764706,0.533013205,0.068965517,0.171428571,0.0835,0.131147541,0.1875,0.533,0.340909091,0.678571429,0.654320988,0.423076923,0.074074074,0.434782609,0.4,0.0
61308,0.510752688,0.5,0.727941176,0.448979592,0.068965517,0.157142857,0.091,0.31147541,0.325,0.731,0.386363636,0.660714286,0.666666667,0.365384615,0.444444444,0.173913043,0.225,1.0
98302,0.478494624,0.459459459,0.602941176,0.49819928,0.206896552,0.171428571,0.25,0.245901639,0.2625,0.714,0.295454545,0.446428571,0.469135802,0.307692308,0.296296296,0.173913043,0.3,0.0
78883,0.661290323,0.608108108,0.617647059,0.643457383,0.448275862,0.342857143,0.271,0.327868852,0.325,0.769,0.181818182,0.678571429,0.567901235,0.615384615,0.296296296,0.130434783,0.25,1.0
82350,0.612903226,0.581081081,0.595588235,0.637454982,0.172413793,0.214285714,0.1665,0.37704918,0.3625,0.793,0.136363636,0.553571429,0.456790123,0.442307692,0.333333333,0.217391304,0.2,1.0
41942,0.543010753,0.5,0.632352941,0.516206483,0.068965517,0.142857143,0.1,0.409836066,0.4375,0.714,0.318181818,0.553571429,0.555555556,0.442307692,0.518518519,0.173913043,0.4,0.0
63222,0.521505376,0.486486486,0.588235294,0.540216086,0.206896552,0.128571429,0.3335,0.31147541,0.275,0.864,0.227272727,0.464285714,0.444444444,0.442307692,0.148148148,0.086956522,0.3,0.0
3590,0.575268817,0.5,0.625,0.522208884,0.344827586,0.414285714,0.1725,0.37704918,0.35,0.821,0.227272727,0.482142857,0.456790123,0.346153846,0.333333333,0.217391304,0.325,0.0
20990,0.569892473,0.5,0.588235294,0.555822329,0.206896552,0.257142857,0.1665,0.426229508,0.4125,0.788,0.295454545,0.517857143,0.518518519,0.442307692,0.444444444,0.304347826,0.4,1.0
83901,0.553763441,0.486486486,0.463235294,0.68547419,0.310344828,0.257142857,0.25,0.360655738,0.3875,0.71,0.159090909,0.482142857,0.419753086,0.307692308,0.259259259,0.304347826,0.475,1.0
7249,0.489247312,0.418918919,0.595588235,0.459783914,0.344827586,0.542857143,0.1315,0.31147541,0.275,0.864,0.204545455,0.535714286,0.481481481,0.326923077,0.37037037,0.173913043,0.275,1.0
46963,0.451612903,0.432432432,0.632352941,0.446578631,0.0,0.071428571,0.0,0.327868852,0.375,0.667,0.340909091,0.410714286,0.469135802,0.365384615,0.481481481,0.086956522,0.35,0.0
41131,0.462365591,0.418918919,0.588235294,0.465786315,0.24137931,0.328571429,0.152,0.278688525,0.3,0.708,0.272727273,0.553571429,0.530864198,0.365384615,0.222222222,0.304347826,0.475,0.0
37567,0.564516129,0.540540541,0.661764706,0.533013205,0.448275862,0.471428571,0.197,0.196721311,0.1875,0.8,0.181818182,0.660714286,0.555555556,0.461538462,0.185185185,0.043478261,0.325,0.0
332,0.666666667,0.675675676,0.691176471,0.638655462,0.551724138,0.557142857,0.205,0.131147541,0.1375,0.727,0.204545455,0.571428571,0.50617284,0.653846154,0.185185185,0.391304348,0.375,1.0
39611,0.435483871,0.378378378,0.441176471,0.56062425,0.172413793,0.2,0.1785,0.327868852,0.3625,0.69,0.204545455,0.660714286,0.567901235,0.365384615,0.222222222,0.173913043,0.55,1.0
87025,0.516129032,0.486486486,0.595588235,0.533013205,0.034482759,0.071428571,0.1,0.37704918,0.4,0.719,0.318181818,0.571428571,0.567901235,0.346153846,0.185185185,0.260869565,0.675,0.0
18224,0.559139785,0.527027027,0.602941176,0.571428571,0.275862069,0.314285714,0.182,0.295081967,0.2875,0.783,0.272727273,0.517857143,0.50617284,0.5,0.37037037,0.173913043,0.275,1.0
70831,0.677419355,0.567567568,0.617647059,0.600240096,0.0,0.0,,0.68852459,0.6375,0.824,0.386363636,0.625,0.641975309,0.634615385,0.333333333,0.260869565,0.55,1.0
64878,0.489247312,0.513513514,0.669117647,0.50180072,0.172413793,0.214285714,0.1665,0.163934426,0.175,0.714,0.227272727,0.553571429,0.50617284,0.384615385,0.222222222,0.043478261,0.3,0.0
61372,0.564516129,0.621621622,0.632352941,0.642256903,0.172413793,0.157142857,0.2275,0.131147541,0.1125,0.889,0.340909091,0.642857143,0.62962963,0.5,0.185185185,0.260869565,0.25,1.0
73111,0.516129032,0.527027027,0.632352941,0.543817527,0.172413793,0.242857143,0.147,0.213114754,0.2,0.813,0.272727273,0.553571429,0.530864198,0.519230769,0.148148148,0.217391304,0.4,0.0
91029,0.451612903,0.432432432,0.661764706,0.427370948,0.275862069,0.457142857,0.125,0.196721311,0.25,0.6,0.409090909,0.375,0.481481481,0.5,0.407407407,0.434782609,0.3,0.0
65103,0.623655914,0.540540541,0.595588235,0.593037215,0.206896552,0.3,0.143,0.491803279,0.4875,0.769,0.318181818,0.375,0.432098765,0.403846154,0.259259259,0.173913043,0.35,0.0
54240,0.596774194,0.540540541,0.588235294,0.600240096,0.413793103,0.4,0.2145,0.31147541,0.275,0.864,0.113636364,0.571428571,0.456790123,0.442307692,0.259259259,0.173913043,0.25,1.0
3411,0.532258065,0.5,0.588235294,0.555822329,0.068965517,0.042857143,0.3335,0.37704918,0.3875,0.742,0.340909091,0.428571429,0.481481481,0.423076923,0.0,0.217391304,0.5,0.0
8849,0.602150538,0.513513514,0.558823529,0.600240096,0.172413793,0.2,0.1785,0.508196721,0.4125,0.939,0.477272727,0.625,0.691358025,0.346153846,0.111111111,0.260869565,0.475,1.0
39073,0.575268817,0.554054054,0.551470588,0.656662665,0.24137931,0.257142857,0.1945,0.295081967,0.4,0.563,0.181818182,0.517857143,0.456790123,0.326923077,0.259259259,0.173913043,0.375,1.0
14275,0.532258065,0.5,0.588235294,0.555822329,0.206896552,0.2,0.2145,0.31147541,0.4,0.594,0.204545455,0.357142857,0.358024691,0.5,0.37037037,0.086956522,0.375,0.0
6721,0.543010753,0.486486486,0.580882353,0.547418968,0.034482759,0.057142857,0.125,0.459016393,0.4125,0.848,0.159090909,0.571428571,0.481481481,0.480769231,0.111111111,0.086956522,0.3,0.0
16384,0.639784946,0.5,0.691176471,0.472989196,0.448275862,0.714285714,0.13,0.524590164,0.5125,0.78,0.272727273,0.607142857,0.567901235,0.519230769,0.259259259,0.130434783,0.275,0.0
88725,0.478494624,0.486486486,0.580882353,0.547418968,0.206896552,0.171428571,0.25,0.180327869,0.225,0.611,0.340909091,0.482142857,0.518518519,0.307692308,0.111111111,0.086956522,0.375,0.0
60825,0.543010753,0.527027027,0.661764706,0.519807923,0.379310345,0.457142857,0.172,0.196721311,0.2125,0.706,0.25,0.821428571,0.703703704,0.442307692,0.444444444,0.347826087,0.45,1.0
20726,0.440860215,0.378378378,0.573529412,0.430972389,0.206896552,0.328571429,0.1305,0.327868852,0.3,0.833,0.272727273,0.625,0.580246914,0.365384615,0.333333333,0.130434783,0.4,0.0
29346,0.553763441,0.581081081,0.573529412,0.661464586,0.275862069,0.242857143,0.2355,0.147540984,0.125,0.9,0.181818182,0.482142857,0.432098765,0.576923077,0.444444444,0.217391304,0.5,1.0
17034,0.559139785,0.527027027,0.588235294,0.585834334,0.379310345,0.242857143,0.3235,0.245901639,0.2625,0.714,0.25,0.660714286,0.592592593,0.5,0.222222222,0.217391304,0.225,1.0
97534,0.532258065,0.472972973,0.661764706,0.466986795,0.275862069,0.457142857,0.125,0.344262295,0.3125,0.84,0.272727273,0.553571429,0.530864198,0.461538462,0.259259259,0.217391304,0.2,0.0
1910,0.516129032,0.459459459,0.566176471,0.530612245,0.137931034,0.257142857,0.111,0.393442623,0.3625,0.828,0.295454545,0.571428571,0.555555556,0.346153846,0.259259259,0.217391304,0.375,0.0
97368,0.580645161,0.472972973,0.625,0.494597839,0.310344828,0.4,0.1605,0.475409836,0.4625,0.784,0.136363636,0.642857143,0.518518519,0.403846154,0.259259259,0.217391304,0.175,1.0
11157,0.650537634,0.567567568,0.617647059,0.600240096,0.413793103,0.428571429,0.2,0.409836066,0.4125,0.758,0.25,0.589285714,0.543209877,0.5,0.185185185,0.217391304,0.15,1.0
20280,0.61827957,0.527027027,0.639705882,0.537815126,0.206896552,0.257142857,0.1665,0.508196721,0.55,0.705,0.295454545,0.625,0.592592593,0.423076923,0.185185185,0.347826087,0.25,1.0
92424,0.543010753,0.581081081,0.617647059,0.614645858,0.103448276,0.2,0.107,0.196721311,0.25,0.6,0.25,0.428571429,0.432098765,0.384615385,0.222222222,0.130434783,0.325,0.0
6562,0.494623656,0.513513514,0.654411765,0.512605042,0.0,0.014285714,0.0,0.262295082,0.2125,0.941,0.318181818,0.392857143,0.444444444,0.538461538,0.148148148,0.086956522,0.45,0.0
36077,0.650537634,0.581081081,0.544117647,0.697478992,0.379310345,0.328571429,0.239,0.393442623,0.45,0.667,0.181818182,0.607142857,0.518518519,0.576923077,0.333333333,0.347826087,0.425,1.0
79300,0.559139785,0.5,0.558823529,0.584633854,0.275862069,0.257142857,0.222,0.360655738,0.3125,0.88,0.136363636,0.446428571,0.382716049,0.480769231,0.37037037,0.260869565,0.4,1.0
32562,0.510752688,0.513513514,0.522058824,0.642256903,0.206896552,0.2,0.2145,0.213114754,0.2,0.813,0.159090909,0.517857143,0.444444444,0.346153846,0.185185185,0.304347826,0.425,0.0
19085,0.483870968,0.445945946,0.507352941,0.573829532,0.034482759,0.042857143,0.1665,0.37704918,0.3375,0.852,0.159090909,0.535714286,0.456790123,0.326923077,0.37037037,0.391304348,0.325,1.0
77206,0.575268817,0.513513514,0.595588235,0.56302521,0.068965517,0.114285714,0.125,0.475409836,0.4375,0.829,0.272727273,0.607142857,0.567901235,0.423076923,0.111111111,0.260869565,0.2,1.0
99505,0.489247312,0.554054054,0.654411765,0.553421369,0.034482759,0.1,0.0715,0.131147541,0.1625,0.615,0.25,0.642857143,0.580246914,0.5,0.185185185,0.304347826,0.225,0.0
10191,0.537634409,0.486486486,0.522058824,0.608643457,0.24137931,0.171428571,0.2915,0.344262295,0.3,0.875,0.227272727,0.428571429,0.419753086,0.538461538,0.259259259,0.304347826,0.425,0.0
66645,0.650537634,0.648648649,0.713235294,0.594237695,0.103448276,0.057142857,0.375,0.360655738,0.375,0.733,0.386363636,0.732142857,0.716049383,0.634615385,0.37037037,0.043478261,0.475,1.0
47531,0.548387097,0.540540541,0.632352941,0.558223289,0.206896552,0.3,0.143,0.262295082,0.25,0.8,0.272727273,0.482142857,0.481481481,0.423076923,0.259259259,0.130434783,0.225,0.0
94418,0.38172043,0.418918919,0.617647059,0.442977191,0.103448276,0.157142857,0.1365,0.098360656,0.0875,0.857,0.363636364,0.375,0.456790123,0.288461538,0.296296296,0.173913043,0.275,0.0
9444,0.5,0.445945946,0.529411765,0.549819928,0.137931034,0.128571429,0.222,0.37704918,0.4125,0.697,0.340909091,0.5,0.530864198,0.25,0.185185185,0.347826087,0.5,0.0
73546,0.586021505,0.554054054,0.632352941,0.572629052,0.103448276,0.128571429,0.1665,0.393442623,0.3625,0.828,0.363636364,0.5,0.543209877,0.346153846,0.296296296,0.130434783,0.35,0.0
99261,0.559139785,0.527027027,0.536764706,0.641056423,0.310344828,0.2,0.3215,0.278688525,0.275,0.773,0.340909091,0.357142857,0.432098765,0.365384615,0.222222222,0.086956522,0.425,0.0
